country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,region,tourism_gdp_share,receipts_growth_pct,arrivals_growth_pct
Afghanistan,AFG,2015,86000000.0,,6.06787319983375,,1.7843923018448,19134221644.7325,-0.66170916471352,Asia,0.4494564848091176,-28.925619834710748,
Afghanistan,AFG,2016,62000000.0,,5.45768303162904,,1.21460632498981,18116572395.0772,4.38389195513893,Asia,0.34222809176004615,-27.906976744186053,
Afghanistan,AFG,2017,16000000.0,,1.38780942154529,,1.63389324656947,18753456497.8159,4.97595150553892,Asia,0.08531760532712156,-74.19354838709677,
Afghanistan,AFG,2018,50000000.0,,3.1066088353063,,2.82937174604224,18053222687.4126,0.626149149168983,Asia,0.276958861394104,212.5,
Afghanistan,AFG,2019,85000000.0,,5.60775255799417,,2.27925799913782,18799444490.1128,2.30237251516819,Asia,0.45214101961738334,70.0,
Afghanistan,AFG,2020,75000000.0,,5.08024772390036,,0.701718914339217,19955929052.1496,2.30237251516819,Asia,0.3758281551513193,-11.764705882352944,
Albania,ALB,1999,218000000.0,371000.0,55.9691912708601,955000.0,3.69900655252589,3212121650.97755,0.389437653561617,Europe,6.786791525584211,,
Albania,ALB,2000,398000000.0,317000.0,71.7763751127141,955000.0,21.4767088795083,3480355258.04122,0.0500181363468309,Europe,11.435614197155221,82.56880733944953,-14.555256064690026
Albania,ALB,2001,451000000.0,354000.0,68.5202066241264,955000.0,16.8641464484985,3922100793.5403,3.10758827031434,Europe,11.498939566846344,13.316582914572873,11.671924290220815
Albania,ALB,2002,492000000.0,470000.0,73.7432177223538,1303000.0,21.1216354493272,4348068242.19512,7.77052583431552,Europe,11.315369782504012,9.090909090909083,32.768361581920914
Albania,ALB,2003,537000000.0,557000.0,63.4174074272045,1350000.0,22.3749004761122,5611496257.14231,0.48400261181847,Europe,9.569640170685432,9.146341463414643,18.51063829787234
Albania,ALB,2004,756000000.0,645000.0,60.4888210221976,1694000.0,23.1268088369536,7184685781.51876,2.28001916938101,Europe,10.522380838764953,40.78212290502794,15.79892280071813
Albania,ALB,2005,880000000.0,748000.0,60.2421079564304,2097000.0,23.0834119188353,8052077248.14638,2.36658195679796,Europe,10.928856900901932,16.402116402116395,15.968992248062008
Albania,ALB,2006,1057000000.0,937000.0,56.5371142509188,2616000.0,24.281157029946,8896075004.63516,2.37072831904282,Europe,11.881644426887888,20.113636363636367,25.267379679144387
Albania,ALB,2007,1479000000.0,1127000.0,60.0147492308715,2979000.0,24.9057976767104,10677324852.8822,2.93268248162323,Europe,13.85178422852578,39.92431409649952,20.27748132337246
Albania,ALB,2008,1850000000.0,1420000.0,56.3585203050781,3716000.0,24.4326591033007,12881352893.6855,3.32087090389264,Europe,14.361845493006243,25.084516565246794,25.998225377107364
Albania,ALB,2009,2013000000.0,1856000.0,65.7578453770332,3404000.0,28.0659043814401,12044205549.6571,2.26692209450831,Europe,16.71343113251094,8.81081081081081,30.70422535211268
Albania,ALB,2010,1778000000.0,2417000.0,53.4846023581548,3443000.0,25.1179546070202,11926926615.8015,3.62604695579816,Europe,14.907444786692995,-11.674118231495278,30.226293103448263
Albania,ALB,2011,1833000000.0,2932000.0,48.5388972310884,4120000.0,24.9960686245511,12890760315.146,3.42912324722163,Europe,14.219487099192406,3.093363329583809,21.30740587505171
Albania,ALB,2012,1623000000.0,3514000.0,45.6466576233755,3959000.0,23.4778135287766,12319834195.331,2.03159268395301,Europe,13.173878595014601,-11.456628477905074,19.84993178717598
Albania,ALB,2013,1670000000.0,3256000.0,45.1322983249897,3928000.0,26.077673872918,12776224496.9718,1.93762080205229,Europe,13.071154161355105,2.8958718422674057,-7.3420603301081355
Albania,ALB,2014,1849000000.0,3673000.0,49.5414964279063,4146000.0,27.0707081546519,13228147516.1168,1.6258650440261,Europe,13.977769734932505,10.718562874251504,12.807125307125311
Albania,ALB,2015,1613000000.0,4131000.0,51.9644431232024,4504000.0,25.8566641402658,11386853113.0189,1.89617402592365,Europe,14.165458919952284,-12.76365603028664,12.46937108630548
Albania,ALB,2016,1821000000.0,4736000.0,52.9379204273763,4852000.0,24.5892114234727,11861199830.8396,1.2754316836741,Europe,15.352578372934298,12.895226286422812,14.645364318566934
Albania,ALB,2017,2050000000.0,5118000.0,49.4715628231146,5186000.0,24.0589869528205,13019726211.7369,1.98666133171199,Europe,15.745338777953604,12.575507962657873,8.065878378378377
Albania,ALB,2018,2306000000.0,5927000.0,48.195167982947,5415000.0,25.5314674703335,15379509891.7196,2.02805963071136,Europe,14.993975856418942,12.487804878048792,15.806955842125836
Albania,ALB,2019,2458000000.0,6406000.0,50.9706230649522,5922000.0,26.7405364956151,15585105131.0644,1.41109078954246,Europe,15.771468843676184,6.591500433651354,8.081660199088914
Albania,ALB,2020,1243000000.0,2658000.0,35.9164177962174,2907000.0,14.1943123522602,15241458744.8688,1.62088661717011,Europe,8.155387360271334,-49.430431244914566,-58.50764907898844
Algeria,DZA,1999,477000000.0,749000.0,0.976638479965647,903000.0,2.67857142857155,48640671734.9711,2.64551113392799,Africa,0.980660798845531,,
Algeria,DZA,2000,477000000.0,866000.0,0.976638479965647,1006000.0,2.67857142857155,54790398570.3282,0.339163189071768,Africa,0.8705904911199529,0.0,15.62082777036049
Algeria,DZA,2001,477000000.0,901000.0,0.976638479965647,1190000.0,2.67857142857155,59413400923.6364,4.22598834854673,Africa,0.8028491764224784,0.0,4.041570438799069
Algeria,DZA,2002,477000000.0,988000.0,0.976638479965647,1257000.0,2.67857142857155,61516103406.1688,1.41830192345051,Africa,0.7754067204981105,0.0,9.65593784683685
Algeria,DZA,2003,477000000.0,1166000.0,0.976638479965647,1254000.0,2.67857142857155,73482264190.9245,4.268953958395,Africa,0.6491362306973012,0.0,18.016194331983804
Algeria,DZA,2004,477000000.0,1234000.0,0.976638479965647,1417000.0,2.67857142857155,91913680985.1708,3.96180030257187,Africa,0.5189651800333819,0.0,5.831903945111483
Algeria,DZA,2005,477000000.0,1443000.0,0.976638479965647,1513000.0,2.67857142857155,107046618669.707,1.38244656662118,Africa,0.4456002496181467,0.0,16.93679092382496
Algeria,DZA,2006,393000000.0,1638000.0,0.68581599888312,1349000.0,1.63268525456474,123084258693.01,2.31149918514424,Africa,0.31929346950872006,-17.610062893081757,13.513513513513509
Algeria,DZA,2007,334000000.0,1743000.0,0.527401573569811,1499000.0,1.51187763119594,142482739809.849,3.67899574741699,Africa,0.23441435815014594,-15.012722646310428,6.41025641025641
Algeria,DZA,2008,473000000.0,1772000.0,0.5800519939778,1539000.0,1.24928401290692,180383848331.135,4.85859062814939,Africa,0.26221859904646366,41.61676646706587,1.663798049340226
Algeria,DZA,2009,361000000.0,1912000.0,0.750374408625828,1677000.0,1.17097157739247,150317292079.359,5.73706036145628,Africa,0.24015866372141167,-23.67864693446089,7.900677200902928
Algeria,DZA,2010,324000000.0,2070000.0,0.534761702227844,1757000.0,1.41377204171107,177785053939.531,3.91106195534028,Africa,0.18224254110258348,-10.24930747922438,8.263598326359833
Algeria,DZA,2011,300000000.0,2395000.0,0.392735345525801,1715000.0,1.00189762457127,218331946925.304,4.5242115050527,Africa,0.13740545267186044,-7.4074074074074066,15.700483091787444
Algeria,DZA,2012,295000000.0,2634000.0,0.392350205138552,1911000.0,0.958605973497109,227143746075.934,8.89145091062317,Africa,0.12987370557029632,-1.6666666666666718,9.97912317327767
Algeria,DZA,2013,326000000.0,2733000.0,0.475289538965656,2136000.0,0.808631766179065,229701430292.157,3.25423910998847,Africa,0.1419233652944002,10.508474576271176,3.758542141230059
Algeria,DZA,2014,316000000.0,2301000.0,0.496957474451068,2839000.0,0.952784991230104,238942664192.59,2.91692692067458,Africa,0.13224929966684437,-3.0674846625766916,-15.806805708013172
Algeria,DZA,2015,347000000.0,1710000.0,0.915438622972477,3638000.0,1.20397720165126,187493855609.345,4.78444700693889,Africa,0.18507273151553075,9.810126582278489,-25.68448500651891
Algeria,DZA,2016,246000000.0,2039000.0,0.751217242491807,4530000.0,0.923644158656214,180763839522.151,6.39769480268757,Africa,0.13608916509535354,-29.106628242074926,19.239766081871345
Algeria,DZA,2017,171000000.0,2451000.0,0.453811508259686,5058000.0,1.05186985792517,189880896903.073,5.59111590961664,Africa,0.09005645264425363,-30.487804878048784,20.205983325159394
Algeria,DZA,2018,196500000.0,2657000.0,0.44269400560344,5610000.0,0.901999674934225,194554483655.528,4.26999020467084,Africa,0.10099998535521632,14.912280701754387,8.404732762137911
Algeria,DZA,2019,140000000.0,2371000.0,0.363152035783373,5732000.0,1.23481841612494,193459662090.677,1.95176821052892,Africa,0.07236650704702473,-28.753180661577606,-10.764019570944672
Algeria,DZA,2020,50000000.0,591000.0,0.200787778540167,1386000.0,0.642311585385712,164873415325.201,2.41513094083414,Africa,0.030326296026183835,-64.28571428571428,-75.07380851961199
American Samoa,ASM,1999,22000000.0,41000.0,,,,512000000.0,,Oceania,4.296875,,
American Samoa,ASM,2000,22000000.0,44000.0,,,,512000000.0,,Oceania,4.296875,0.0,7.317073170731714
American Samoa,ASM,2001,22000000.0,36000.0,,,,512000000.0,,Oceania,4.296875,0.0,-18.181818181818176
American Samoa,ASM,2002,22000000.0,33125.0,,,,512000000.0,,Oceania,4.296875,0.0,-7.986111111111116
American Samoa,ASM,2003,22000000.0,30250.0,,,,524000000.0,,Oceania,4.198473282442748,0.0,-8.679245283018865
American Samoa,ASM,2004,22000000.0,27375.0,,,,509000000.0,,Oceania,4.322200392927308,0.0,-9.50413223140496
American Samoa,ASM,2005,22000000.0,24500.0,,,,500000000.0,,Oceania,4.3999999999999995,0.0,-10.502283105022837
American Samoa,ASM,2006,22000000.0,25299.9992370605,,,,493000000.0,,Oceania,4.462474645030426,0.0,3.265303008410192
American Samoa,ASM,2007,22000000.0,24100.0003814697,,,,518000000.0,,Oceania,4.247104247104247,0.0,-4.743078623626951
American Samoa,ASM,2008,22000000.0,24299.9992370605,,,,560000000.0,,Oceania,3.9285714285714284,0.0,0.8298707569506014
American Samoa,ASM,2009,22000000.0,23500.0,,,,675000000.0,,Oceania,3.259259259259259,0.0,-3.2921780336536033
American Samoa,ASM,2010,22000000.0,23100.0003814697,,,,573000000.0,,Oceania,3.8394415357766145,0.0,-1.7021260362991453
American Samoa,ASM,2011,22000000.0,22600.0003814697,,,,570000000.0,,Oceania,3.8596491228070176,0.0,-2.164502128757928
American Samoa,ASM,2012,22000000.0,22600.0003814697,,,,640000000.0,,Oceania,3.4375000000000004,0.0,0.0
American Samoa,ASM,2013,22000000.0,20799.9992370605,,,,638000000.0,,Oceania,3.4482758620689653,0.0,-7.964606699232924
American Samoa,ASM,2014,22000000.0,21600.0003814697,,,,643000000.0,,Oceania,3.421461897356143,0.0,3.846159489197465
American Samoa,ASM,2015,22000000.0,20299.9992370605,,,,673000000.0,,Oceania,3.268945022288262,0.0,-6.018523710418322
American Samoa,ASM,2016,22000000.0,20100.0003814697,,,,671000000.0,,Oceania,3.278688524590164,0.0,-0.9852160744206917
American Samoa,ASM,2017,22000000.0,20000.0,,,,612000000.0,,Oceania,3.594771241830065,0.0,-0.4975143262280324
American Samoa,ASM,2018,22000000.0,20200.0007629395,,,,639000000.0,,Oceania,3.4428794992175273,0.0,1.000003814697492
American Samoa,ASM,2019,22000000.0,19200.0007629395,,,,647000000.0,,Oceania,3.400309119010819,0.0,-4.950494862528309
American Samoa,ASM,2020,22000000.0,899.999976158142,,,,721000000.0,,Oceania,3.0513176144244105,0.0,-95.31250031044087
Andorra,AND,1999,1910000000.0,9422000.0,81.8022160839288,,9.20230138613722,1240295198.78331,,Europe,153.99559732825293,,
Andorra,AND,2000,1910000000.0,10991000.0,81.8022160839288,,9.20230138613722,1432606188.69324,,Europe,133.3234503015946,0.0,16.652515389513912
Andorra,AND,2001,1910000000.0,11351000.0,81.8022160839288,,9.20230138613722,1548265808.05802,,Europe,123.36383003869993,0.0,3.2754071513056093
Andorra,AND,2002,1910000000.0,11507000.0,81.8022160839288,,9.20230138613722,1764279824.29752,,Europe,108.2594707310957,0.0,1.374328253017354
Andorra,AND,2003,1910000000.0,11601000.0,81.8022160839288,,9.20230138613722,2366941808.94404,,Europe,80.69484398740269,0.0,0.8168940644824874
Andorra,AND,2004,1910000000.0,11668000.0,81.8022160839288,,9.20230138613722,2900245324.49221,,Europe,65.85649785796699,0.0,0.577536419274205
Andorra,AND,2005,1910000000.0,11049000.0,81.8022160839288,,9.20230138613722,3161084091.11674,,Europe,60.42230908590729,0.0,-5.305107987658553
Andorra,AND,2006,1910000000.0,10737000.0,81.8022160839288,,9.20230138613722,3459337986.88383,,Europe,55.212876198909,0.0,-2.8237849579147434
Andorra,AND,2007,1910000000.0,10743000.0,81.8022160839288,,9.20230138613722,3957625367.21959,,Europe,48.2612633277581,0.0,0.05588153115394512
Andorra,AND,2008,1910000000.0,10194000.0,81.8022160839288,,9.20230138613722,4102319399.02343,,Europe,46.55902708245198,0.0,-5.110304384250208
Andorra,AND,2009,1910000000.0,9112000.0,81.8022160839288,,9.20230138613722,3688976340.7549,,Europe,51.77588099166675,0.0,-10.614086717677063
Andorra,AND,2010,1910000000.0,8551000.0,81.8022160839288,,9.20230138613722,3449925738.86069,,Europe,55.363510538367755,0.0,-6.156716417910446
Andorra,AND,2011,1910000000.0,7983000.0,81.8022160839288,,9.20230138613722,3629133574.27783,,Europe,52.629641783854034,0.0,-6.64249795345574
Andorra,AND,2012,1910000000.0,7900000.0,81.8022160839288,,9.20230138613722,3188652765.36184,,Europe,59.899905714044046,0.0,-1.0397093824376813
Andorra,AND,2013,1910000000.0,7676000.0,81.8022160839288,,9.20230138613722,3193512950.02419,,Europe,59.80874447324638,0.0,-2.835443037974683
Andorra,AND,2014,1910000000.0,7797000.0,81.8022160839288,,9.20230138613722,3271685596.66321,,Europe,58.379692778181614,0.0,1.5763418447107824
Andorra,AND,2015,1910000000.0,7850000.0,81.8022160839288,,9.20230138613722,2789881258.50362,,Europe,68.46169506957608,0.0,0.6797486212645865
Andorra,AND,2016,1910000000.0,8025000.0,81.8022160839288,,9.20230138613722,2896610479.73077,,Europe,65.93913863687767,0.0,2.2292993630573354
Andorra,AND,2017,1910000000.0,8152000.0,81.8022160839288,,9.20230138613722,3000162081.11976,,Europe,63.663227130953025,0.0,1.5825545171339606
Andorra,AND,2018,1910000000.0,8328000.0,81.8022160839288,,9.20230138613722,3218419896.9641,,Europe,59.345892119349685,0.0,2.158979391560356
Andorra,AND,2019,1910000000.0,8235000.0,81.8022160839288,,9.20230138613722,3155149347.80639,,Europe,60.535961675726156,0.0,-1.1167146974063402
Andorra,AND,2020,1910000000.0,5207000.0,81.8022160839288,,9.20230138613722,2891001149.3611,,Europe,66.06707854205116,0.0,-36.769884638737096
Angola,AGO,1999,31000000.0,45000.0,0.583858020796646,,2.48963819595907,6152923310.44546,248.195902412868,Africa,0.5038255547143436,,
Angola,AGO,2000,34000000.0,51000.0,0.415242324428828,,2.54400607773507,9129594970.15301,324.996871601321,Africa,0.3724152069303702,9.677419354838701,13.33333333333333
Angola,AGO,2001,35000000.0,67000.0,0.519532954717508,,1.19450943737112,8936079117.73136,152.561022469299,Africa,0.39167065934489625,2.941176470588225,31.372549019607842
Angola,AGO,2002,51000000.0,91000.0,0.597561939553467,,0.734243795836534,15285592370.374,108.897436089429,Africa,0.333647520908947,45.71428571428571,35.82089552238805
Angola,AGO,2003,63000000.0,107000.0,0.648865066910913,,0.556738775052417,17812704586.4397,98.2241436573304,Africa,0.35368014831369343,23.529411764705888,17.582417582417587
Angola,AGO,2004,82000000.0,194000.0,0.59429894432281,,0.808687735251078,23552057679.4994,43.5421067519687,Africa,0.3481649082040755,30.15873015873016,81.30841121495327
Angola,AGO,2005,103000000.0,210000.0,0.4241085211113,,0.891429156256578,36970900883.8109,22.953513851394,Africa,0.278597484880609,25.609756097560975,8.247422680412363
Angola,AGO,2006,91000000.0,121000.0,0.272892458912399,,2.41269816562604,52381025141.4268,13.3052101780032,Africa,0.17372703140937662,-11.650485436893199,-42.38095238095239
Angola,AGO,2007,236000000.0,195000.0,0.527882654597269,,1.79815707274069,65266415494.2584,12.2514974459487,Africa,0.3615948542796277,159.34065934065936,61.15702479338842
Angola,AGO,2008,293000000.0,294000.0,0.456078040771251,,1.03660512923927,88538665084.8634,12.4758291326398,Africa,0.33092886561951496,24.152542372881356,50.76923076923077
Angola,AGO,2009,554000000.0,366000.0,1.33651307818098,,0.645479784351919,70307196181.6539,13.7302839288408,Africa,0.7879705493711068,89.07849829351535,24.489795918367353
Angola,AGO,2010,726000000.0,425000.0,1.41103125777036,,0.776370722604321,83799474069.7315,14.4696564932577,Africa,0.8663538859395208,31.046931407942235,16.12021857923498
Angola,AGO,2011,653000000.0,481000.0,0.959693701971326,,0.735791047875332,111789747670.59,13.4824679218511,Africa,0.5841322783232235,-10.055096418732779,13.1764705882353
Angola,AGO,2012,711000000.0,528000.0,0.989241065215912,,0.628160033280797,128052915766.343,10.2779049218839,Africa,0.5552392116532163,8.88208269525268,9.771309771309777
Angola,AGO,2013,1241000000.0,650000.0,1.78401431973214,,0.639765830697099,132339109040.232,8.77781429332624,Africa,0.9377424474141862,74.54289732770745,23.106060606060595
Angola,AGO,2014,1597000000.0,595000.0,2.62443332071088,,0.943256700156265,135966802586.713,7.28038730361121,Africa,1.1745514122695584,28.686543110394847,-8.461538461538465
Angola,AGO,2015,1171000000.0,592000.0,3.40038336206843,,1.02452634658014,90496420506.5957,9.35597215533784,Africa,1.2939738317215026,-26.67501565435191,-0.5042016806722671
Angola,AGO,2016,628000000.0,397000.0,2.21909952571216,,3.20769786123003,52761617225.9253,30.6944150806719,Africa,1.1902591941238332,-46.37062339880445,-32.939189189189186
Angola,AGO,2017,884000000.0,261000.0,2.48328311495863,,4.30342893395539,73690154990.7312,29.8444799015679,Africa,1.1996175067228319,40.764331210191074,-34.25692695214105
Angola,AGO,2018,557000000.0,218000.0,1.3457717330498,,2.94352197094216,79450688259.3664,19.6289379701521,Africa,0.7010637820803719,-36.990950226244344,-16.475095785440608
Angola,AGO,2019,395000000.0,218000.0,1.12279248372064,,3.215343435747,70897962732.0277,17.080954143438,Africa,0.5571387170784828,-29.08438061041293,0.0
Angola,AGO,2020,19000000.0,218000.0,0.0904570431814326,,4.56235480401656,48501561203.5686,22.271539247051,Africa,0.03917399673023728,-95.18987341772151,0.0
Antigua and Barbuda,ATG,1999,803000000.0,560000.0,78.1672423491255,,9.6212776948938,835514814.814815,1.12128789571146,North America,96.10840954124534,,
Antigua and Barbuda,ATG,2000,803000000.0,634000.0,78.1672423491255,,9.6212776948938,900551851.851852,0.77177979690018,North America,89.16754747089232,0.0,13.214285714285712
Antigua and Barbuda,ATG,2001,803000000.0,624000.0,78.1672423491255,,9.6212776948938,877514814.814815,1.40279663573988,North America,91.50842657504988,0.0,-1.577287066246058
Antigua and Barbuda,ATG,2002,803000000.0,528000.0,78.1672423491255,,9.6212776948938,897988888.888889,2.40765801293491,North America,89.42204184659546,0.0,-15.384615384615385
Antigua and Barbuda,ATG,2003,803000000.0,623000.0,78.1672423491255,,9.6212776948938,947955555.555555,1.99353055152454,North America,84.7086126869521,0.0,17.992424242424242
Antigua and Barbuda,ATG,2004,803000000.0,769000.0,78.1672423491255,,9.6212776948938,1026181481.48148,2.03007757853236,North America,78.25126593014747,0.0,23.43499197431782
Antigua and Barbuda,ATG,2005,803000000.0,712000.0,78.1672423491255,,9.6212776948938,1143714814.81481,2.09875196709308,North America,70.20981013785517,0.0,-7.412223667100126
Antigua and Barbuda,ATG,2006,803000000.0,838000.0,78.1672423491255,,9.6212776948938,1303548148.14815,1.78778537419121,North America,61.601100131265575,0.0,17.69662921348314
Antigua and Barbuda,ATG,2007,803000000.0,935000.0,78.1672423491255,,9.6212776948938,1487300000.0,1.41605259409741,North America,53.990452497814836,0.0,11.575178997613357
Antigua and Barbuda,ATG,2008,803000000.0,863000.0,78.1672423491255,,9.6212776948938,1557540740.74074,5.33380639820233,North America,51.55563376262676,0.0,-7.700534759358291
Antigua and Barbuda,ATG,2009,803000000.0,944000.0,78.1672423491255,,9.6212776948938,1386444444.44444,-0.550159995508914,North America,57.9179355665974,0.0,9.385863267670924
Antigua and Barbuda,ATG,2010,803000000.0,788000.0,78.1672423491255,,9.6212776948938,1298255555.55556,3.37002540220148,North America,61.85222905950698,0.0,-16.52542372881356
Antigua and Barbuda,ATG,2011,803000000.0,848000.0,78.1672423491255,,9.6212776948938,1281337037.03704,3.4567496723461,North America,62.66891354805873,0.0,7.614213197969533
Antigua and Barbuda,ATG,2012,803000000.0,819000.0,78.1672423491255,,9.6212776948938,1327107407.40741,3.37688044338874,North America,60.50753658053287,0.0,-3.4198113207547176
Antigua and Barbuda,ATG,2013,803000000.0,777000.0,78.1672423491255,,9.6212776948938,1325425925.92593,1.05949782356169,North America,60.58429854833508,0.0,-5.128205128205132
Antigua and Barbuda,ATG,2014,803000000.0,771000.0,78.1672423491255,,9.6212776948938,1378829629.62963,1.08944157435355,North America,58.23779695071502,0.0,-0.7722007722007707
Antigua and Barbuda,ATG,2015,802000000.0,894000.0,78.9085535353572,,11.1320531540478,1437755555.55556,0.968993458825638,North America,55.781387656686945,-0.12453300124533051,15.95330739299612
Antigua and Barbuda,ATG,2016,844000000.0,874000.0,80.9140397819263,,10.9356956409107,1489692592.59259,-0.489437796230499,North America,56.65598420752986,5.2369077306733125,-2.2371364653243853
Antigua and Barbuda,ATG,2017,820000000.0,1040000.0,82.937700066433,,10.9191971279902,1531151851.85185,2.43248789041363,North America,53.55445307454332,-2.843601895734593,18.99313501144164
Antigua and Barbuda,ATG,2018,854000000.0,1064000.0,82.4367497389249,,9.79781328811019,1661529629.62963,1.20715793367008,North America,51.39842135649211,4.146341463414638,2.3076923076922995
Antigua and Barbuda,ATG,2019,992000000.0,1035000.0,83.0761482032014,,10.0723687307438,1725351851.85185,1.43135598182984,North America,57.49551889577012,16.159250585480088,-2.725563909774431
Antigua and Barbuda,ATG,2020,416000000.0,384500.0,70.0417524968159,,4.66469928109723,1410796296.2963,0.625989707046719,North America,29.48689340141494,-58.06451612903225,-62.85024154589372
Argentina,ARG,1999,3175000000.0,2898000.0,11.3403716663803,4436000.0,15.8890915730279,283523000000.0,,South America,1.1198386021592603,,
Argentina,ARG,2000,3195000000.0,2909000.0,10.228281046268,4436000.0,16.5110296556327,284203750000.0,,South America,1.1241934703535756,0.6299212598425141,0.3795721187025425
Argentina,ARG,2001,2756000000.0,2620000.0,8.8569652276865,4436000.0,17.713390820939,268696750000.0,,South America,1.0256916021500073,-13.740219092331774,-9.934685458920589
Argentina,ARG,2002,1716000000.0,2820000.0,5.90614190572889,4436000.0,20.5740026782193,97724004251.8602,,South America,1.7559657047795763,-37.735849056603776,7.6335877862595325
Argentina,ARG,2003,2306000000.0,2995000.0,6.71598126864478,4436000.0,16.0057592962379,127586973492.177,,South America,1.807394545761674,34.38228438228439,6.205673758865249
Argentina,ARG,2004,2660000000.0,3457000.0,6.69060360060115,4436000.0,11.5297638986128,164657930452.787,,South America,1.6154703224347353,15.351257588898527,15.425709515859776
Argentina,ARG,2005,3209000000.0,3823000.0,6.84335415200094,4481000.0,10.2135270895557,198737095012.282,,South America,1.6146960384027365,20.639097744360903,10.587214347700314
Argentina,ARG,2006,3926000000.0,4173000.0,7.19990264416667,4533000.0,9.80808614069035,232557260817.308,,South America,1.688186378787881,22.34340916173263,9.155113784985613
Argentina,ARG,2007,5030000000.0,4562000.0,7.60711607793083,4928000.0,9.48055476149587,287530508430.568,,South America,1.749379579737581,28.12022414671422,9.321830817157917
Argentina,ARG,2008,5273000000.0,4700000.0,6.46330713288746,5425000.0,8.77310158457467,361558037110.419,,South America,1.4584103957809786,4.8310139165010035,3.0249890398947876
Argentina,ARG,2009,4455000000.0,4308000.0,6.71585037667957,5793000.0,11.6901654929959,332976484577.619,,South America,1.3379323184492058,-15.512990707377206,-8.340425531914896
Argentina,ARG,2010,5605000000.0,6800000.0,6.90925985183367,6083000.0,9.37488699684106,423627422092.49,,South America,1.3230965956628435,25.81369248035914,57.84586815227484
Argentina,ARG,2011,6058000000.0,6703000.0,6.20590596025122,7676000.0,8.59777278845781,530158122010.442,,South America,1.142677957479388,8.082069580731499,-1.4264705882352957
Argentina,ARG,2012,5665000000.0,6497000.0,6.0054644491997,8295000.0,10.1526534471861,545982375701.128,,South America,1.0375792795005958,-6.4872895344998405,-3.073250783231385
Argentina,ARG,2013,5199000000.0,6510000.0,5.80192954889544,9844000.0,9.32539540339701,552025140252.246,,South America,0.9418049325841094,-8.225948808473083,0.2000923503155283
Argentina,ARG,2014,5645000000.0,7165000.0,6.89787414276744,10022000.0,9.68288399543666,526319673731.638,,South America,1.072542084542767,8.578572802462014,10.061443932411684
Argentina,ARG,2015,5441000000.0,6816000.0,7.77035222074166,13159000.0,12.2000260949546,594749285413.212,,South America,0.914839266468353,-3.6138175376439374,-4.8709002093510145
Argentina,ARG,2016,5466000000.0,6668000.0,7.65710936693155,18645000.0,16.2728419653326,557532320662.955,,South America,0.9803915929932896,0.45947436133064734,-2.171361502347413
Argentina,ARG,2017,5830000000.0,6711000.0,7.86052484120101,21583000.0,15.8771787647257,643628393281.364,,South America,0.9058021772901181,6.659348701061107,0.6448710257948465
